,B10,B46,B68,B110,B188,B203,B263,B268,B317,B476,B494,B502,B580,C10,C11,C12,C3,C4,C5,C58,C6,C62,C64,C65,C9
31458_at,-0.21,0.22,-0.7,2.25,0.04,-1.09,-0.98,-0.51,0.53,-1.12,1.34,0.65,-0.43,-0.1,-0.87,-0.65,-0.62,1.34,-0.01,-1.51,1.12,-1.09,1.28,1.13,-0.01
31460_f_at,-0.4,-0.22,-0.28,-0.26,-0.23,0.34,-0.49,-0.48,-0.9,0.72,3.04,-0.66,-0.17,1.28,1.25,-0.86,-0.77,-1.11,-0.7,-1.41,0.29,0.25,-0.19,1.56,0.4
31463_s_at,0.13,-0.71,2.64,-0.22,-0.79,0.99,0.24,-0.82,-0.15,0.73,-1,-0.59,-0.46,0.14,2.3,0.53,-0.33,-0.52,0.05,-0.81,1.44,-0.7,-1.17,-0.36,-0.57
31466_at,-0.6,-0.82,2.22,-0.57,-0.29,0.1,-1.05,0.94,-0.14,-0.12,-0.35,-0.95,1.61,-0.07,-0.28,-0.28,-1.45,0.37,-0.04,2.86,-0.23,-0.28,-0.5,-0.03,-0.07
31467_at,-0.33,-0.14,3.09,0.46,-0.46,-0.57,-0.49,-0.08,-0.96,0.1,-0.61,-0.15,0.12,-0.63,1.08,-1.5,0.3,0.75,-1.05,0.12,2.03,-0.2,0.51,-0.65,-0.75
31468_f_at,-1.26,-0.8,0.02,-0.05,-0.69,-1.79,0.38,1.33,1.73,0.98,0.37,0.08,-0.31,1.81,-1.27,-0.86,-0.6,-0.08,0.04,-0.03,-0.16,-0.84,0.4,1.99,-0.41
31470_at,-0.67,0.12,2.15,-0.5,0.34,-1.43,-0.04,-0.35,1.8,0.01,-0.43,-0.04,-0.97,0.37,-0.5,0.14,0.02,-0.01,-0.35,2.49,0.03,-1.29,-1.47,0.67,-0.1
31471_at,-0.82,0.14,-0.28,-0.35,0.67,-0.73,-0.1,-0.79,2.99,-0.55,0.31,-0.23,-0.28,0.51,-0.67,-0.56,1.19,0.63,-0.38,-1.91,-0.05,-1,1.79,0.07,0.38
31472_s_at,2.02,1.2,-1.73,-0.11,-1.11,0.48,-0.52,0.27,-0.59,0.93,0.11,-0.35,-0.58,-0.63,-0.83,-0.83,-0.55,1.07,0.58,-0.44,-0.06,2.56,0.2,-0.73,-0.34
31475_at,-0.42,-0.39,0.47,2.07,0.26,-1.82,-1.03,-0.15,1.48,-0.67,-0.02,-0.07,0.28,-0.29,-0.54,-0.93,-1.42,-0.09,-1.13,1.86,0.17,0.56,1.58,0.37,-0.14
31477_at,-0.37,-0.37,3.16,0.75,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.2,-0.37,-0.37,-0.47,-0.27,-0.31,2.83,1.15,-0.47,-0.24,-0.47,-0.35,-0.46,-0.48,-0.47
31478_at,-0.31,0.46,1.73,-1.96,-0.55,-0.82,0.55,-0.87,0.47,0.82,-0.25,-0.54,1.27,-0.31,0.81,0.01,-0.48,-1.17,-0.08,-0.15,1.24,-0.78,-0.3,-1.09,2.28
31480_f_at,-1.44,-0.09,1.01,0.36,1.8,-1.53,0.12,0.95,-0.99,-0.96,0.55,-0.03,0.25,2.71,0.02,-0.05,-0.12,-0.09,-0.15,-0.79,-0.28,-0.79,-0.73,-0.8,1.05
31481_s_at,-0.19,-0.66,-1.4,0.79,-0.82,0.46,0.87,1.2,-1.62,1.68,0.41,-0.35,-0.38,0.32,-0.71,0.68,2.25,-0.07,0.16,-1.09,-0.66,-1.17,0.56,-1,0.74
31482_at,-0.34,2.03,-0.52,-0.24,-0.52,-1.02,-1.03,-1.4,0.66,0.07,1.13,1.19,-0.01,0.66,0.3,1.86,0.13,-0.32,0.5,-1.63,0.59,-1.63,-0.92,0.37,0.11
31483_g_at,0.01,1.2,0.03,-0.99,0.34,-0.09,-1.07,-1.25,-0.07,-1.19,1.85,1.37,-0.14,-0.44,-0.36,-0.21,0.1,-0.27,-0.48,0.27,-1.53,0.07,-0.19,0.25,2.79
31484_at,0.21,0,0.24,2.46,0.62,0.38,0.19,-1.89,0.24,-0.31,-0.81,-0.75,-0.57,-0.31,-0.66,-0.9,-0.59,-0.09,-0.96,1.02,-0.88,0.87,2.14,0.95,-0.59
31485_at,0.19,1.09,-0.83,1.28,1.19,-0.94,0.42,0.95,0.06,-1.53,-1.65,-0.04,-0.2,-0.76,-0.77,-0.11,-0.73,-1.39,-0.74,0.98,-0.29,1.98,1.28,0.43,0.11
31486_s_at,0.28,-0.67,0.86,-2.05,-0.54,0.28,-0.66,0.51,1.53,0.78,0.58,0.49,-1.39,-0.58,1.45,-1.31,-1.21,0.82,0.05,1.62,-0.3,1.02,-0.45,-0.78,-0.34
31487_at,-1.11,-0.76,2.34,0.28,-0.71,-0.67,0.16,1.36,-0.53,0.34,-0.57,-0.78,0.66,0.07,0.95,1.04,0.76,1.1,1.19,-1.21,-0.13,-1.14,-1.25,-1.2,-0.18
31488_s_at,2.87,-0.43,-1.18,-0.37,0.58,0.14,0.58,0.07,-0.58,-0.32,-0.82,-0.47,-0.07,0.48,1.24,0,0.66,1.69,0.85,-0.98,-1.08,-0.99,-1.08,-0.96,0.18
31490_at,0.48,-0.08,-0.8,-0.15,-0.36,-1.09,0.29,-1.07,2.6,-1.09,0.27,0.58,0.42,-0.97,0.55,-0.17,0.12,-0.15,-0.91,2.49,-1.44,0.52,-0.31,0.43,-0.17
31492_at,0.29,-0.61,0.39,-0.86,0.1,2.26,0.1,0.06,-1.31,1.57,-0.69,-0.56,-0.75,0.93,2.31,1.02,-0.02,0.38,-0.45,-0.59,-0.18,-0.85,-1.13,-0.84,-0.58
31493_s_at,1.24,-0.42,0.01,2.69,-0.73,-0.9,-0.32,-0.81,0.64,-0.5,-0.38,-0.31,-0.21,0.13,0.28,-1.07,-1.55,-0.84,-0.48,2.35,0.32,0.01,0.85,0.18,-0.19
31495_at,-0.2,-1.22,-0.63,-1.07,0.05,0.06,1.61,-1.65,1.43,-0.04,1.18,0.09,0.39,-0.69,-0.21,0.31,-0.8,-1.39,-1.19,0.71,-0.11,2.22,0.65,0.7,-0.2
31496_g_at,0.56,0.2,-1.41,0.64,1.06,1.15,-0.27,-0.44,-0.8,0.53,1.17,-0.36,-2.03,-0.14,-0.36,-2.04,-0.64,0.28,0.86,-0.3,2.28,0,0.34,-0.09,-0.2
31497_at,0.4,-0.93,-1.32,0.18,-0.02,-0.89,1.28,1.12,2.05,-0.45,-0.83,-0.63,0.06,-0.83,-0.1,0.66,-1,-0.92,-0.97,0.85,-0.65,1.49,0.88,1.47,-0.89
31498_f_at,-0.86,-0.34,-0.43,0.09,-0.54,-0.97,-0.91,0.27,1.01,-0.22,2.75,-0.21,0.37,-0.44,2.26,2.01,-0.46,-0.45,-0.45,-0.45,-0.35,-0.43,-0.4,-0.42,-0.43
31499_s_at,1.64,0.4,-1.05,-0.99,-0.65,0.33,0.3,-0.84,-0.88,-0.39,2.07,-0.49,0.54,0.36,-0.92,-0.92,0.25,-0.92,1.13,-0.92,-0.25,-0.41,2.03,-0.63,1.2
315_at,-1.21,-0.58,2.05,-0.4,-0.26,-0.25,-0.08,-1,-0.39,-0.54,1.33,-0.21,1.56,-0.94,-0.98,-0.34,1.02,0.47,-0.28,-0.82,1.73,-0.95,0.59,1.4,-0.91
31500_at,-0.95,0.32,-0.11,-1.24,-0.64,-1,-0.51,2.11,0.27,-0.55,1.19,1.22,-0.11,-0.14,0.19,2.61,0.1,-0.43,0.89,-1.04,0.47,-0.95,-0.46,-0.64,-0.59
31502_at,0.72,1.17,0.19,-1.38,0.37,-2.05,0.6,0.66,-0.94,-0.09,0.79,0.86,-0.89,-0.2,-1.59,0.71,-0.23,0.41,1.94,0.16,-0.22,0.26,0.46,-1.89,0.19
31503_at,0.82,0.03,-0.66,-0.84,-0.28,2.71,1.08,-0.66,-0.46,-0.55,-0.51,-0.61,-0.07,0.11,0.89,0.52,-0.97,-0.9,1.26,0.69,-1.27,1.45,-0.98,-1.16,0.36
31504_at,1.37,-0.87,0.71,0.67,-0.84,1.22,1.61,-0.31,-1.31,-0.67,-0.06,-1.08,-0.44,-0.21,0.2,0.11,0.8,-0.37,1.43,-0.81,2.14,-0.75,-0.71,-0.66,-1.16
31505_at,0.48,-0.43,0.91,1.14,-0.38,1.26,-0.35,0.3,-1.73,1.42,-0.86,-1.24,-0.52,-0.17,-0.75,-1.66,1.37,1.4,-1.34,0.1,0.54,0.12,0.03,1.09,-0.74
31507_at,-0.13,0.11,2.34,-1.26,-1.03,-0.01,-1.26,0.47,-0.1,0.75,-0.3,-0.58,1.01,-0.67,0.38,-1.07,-1.56,-0.77,0.2,2.04,-0.14,0.11,0.9,1,-0.42
31508_at,-0.61,-1.04,-0.68,0.8,-1.31,-1.19,0.09,0.79,1.55,0.91,0.7,0.99,-0.99,0.89,0.01,-0.4,0.47,-0.03,0.48,-0.91,2.42,-0.76,-1.43,-0.46,-0.28
31509_at,-0.54,-0.77,1.87,1.91,-0.61,-0.64,0.46,0.19,-0.8,0.79,-0.41,-1.2,-0.26,-0.17,0.41,-0.43,0.88,0.54,-1.95,-0.34,-0.08,-0.15,0.41,2.03,-1.15
31510_s_at,1,0.47,-1.44,-1.31,0.48,-0.71,0.25,0.12,0.41,-0.21,-1.13,-0.1,2.16,1.35,0.75,1.04,0.55,-0.12,0.03,-1.14,0.59,-1.19,-1.33,-1.33,0.79
31511_at,-0.03,-0.24,1.27,-0.02,-0.92,-1.15,2.05,-0.91,-0.82,-0.64,1.41,0.19,-0.19,0.34,-0.36,-1.5,0.98,1.17,-0.74,-0.37,2.06,-0.52,-0.64,0.28,-0.7
31512_at,-0.68,-0.92,1.18,0.3,-0.11,-0.93,1.46,1.92,0.16,0.27,-0.89,-1.07,-0.69,0.85,-0.87,0.45,-0.9,0.57,-0.06,-0.89,1.3,-1.75,-0.15,1.61,-0.17
31513_at,0.4,-0.53,1.58,1.25,-1.13,-0.38,-0.31,-1.71,0.6,-0.8,-0.31,-0.04,1.39,-0.08,-0.67,-1.18,-0.21,0.29,1.02,1.38,0,-1.3,1.44,-1.36,0.68
31514_at,-0.13,1.1,-0.25,-0.77,0.17,-1.59,-1.54,-0.71,0.43,-0.02,1.54,0.36,1.42,0.61,-1.34,0.77,0.47,1.4,-0.25,-1.35,0.3,0.43,-1.3,1.17,-0.91
31515_at,0,1.25,-2.18,-0.82,1.08,-0.19,1.32,-1.01,0.11,-0.12,-0.29,0.95,-0.1,0.13,-0.18,1.44,1.7,0.81,0.61,-1.75,-0.43,-0.92,-0.45,-0.81,-0.14
31516_f_at,0.99,1.15,-0.53,-1.62,-1.4,0.65,1.2,0.37,-0.92,1.05,0.27,-0.38,-0.82,-0.15,1.59,2,-0.83,-0.86,0.54,0.03,-0.52,0.41,-1.3,-0.19,-0.73
31519_f_at,1.18,0.77,-0.48,-1.65,-0.11,1.2,-0.55,-0.36,-0.27,1.38,-1.71,0.49,0.11,0.53,1.07,2.18,-0.83,-0.78,0.92,-0.63,0.17,-0.58,-1.26,-0.36,-0.44
31520_at,1.05,-0.5,-0.71,-0.74,0.04,0.95,-1.1,1.04,1.41,-1.26,1.29,-0.58,-0.9,-0.52,-1.26,1.34,-1.01,0.89,-0.3,0.49,-0.15,1.5,-1.44,-0.38,0.85
31521_f_at,-0.63,-0.3,-0.67,1.97,-0.52,0.2,-0.65,1.09,-0.86,1.93,-0.56,-0.4,-0.58,2.95,0.23,0.49,-0.13,-0.58,-0.22,-0.53,-0.41,-0.69,-0.19,-0.78,-0.16
31522_f_at,0.06,0.33,-0.35,0.86,-1.02,2.69,0.09,-1.24,-0.05,0.2,-0.08,-0.85,-0.65,0.52,2.36,1.39,-0.44,-0.82,0.43,-0.78,-0.23,-0.61,-0.4,-0.68,-0.74
31523_f_at,-0.05,0.04,-0.57,-0.32,-0.79,3.05,-0.18,-0.72,-0.31,0.36,0.48,-0.22,-0.78,0.22,1.92,2.16,-0.4,-0.78,0.1,-0.67,-0.55,-0.59,-0.35,-0.4,-0.65
31524_f_at,0.77,0.4,1.59,1.3,-0.53,1.04,0.42,-1.66,-0.03,-0.9,-0.71,-0.86,-0.84,-0.21,0.34,2.73,-0.94,-0.64,-0.91,0.32,-0.3,0,0.4,0.16,-0.94
31525_s_at,0.09,-0.76,-1.2,-0.69,-0.34,1,1.07,-1.16,-0.21,0.13,1.88,-0.98,1.16,-0.37,2.47,-0.42,-0.36,-0.54,-0.35,-0.42,-0.47,-0.46,-0.42,-0.41,1.75
31526_f_at,0.39,-0.67,-0.28,2.47,-0.86,-0.6,-0.57,-0.46,1.61,0.11,-0.92,-0.38,0.15,1.07,1.36,0.28,-0.34,-0.82,0.73,-1.05,1.18,-0.89,-1.2,-1.12,0.81
31527_at,-0.35,-0.42,1.12,0.45,-0.28,1.86,1.07,0.05,-1.99,-0.03,0.19,-1.1,-0.57,-0.42,-1.1,-1.76,0.57,0.5,-1.21,0.79,0.41,0.98,0.43,1.46,-0.63
31528_f_at,-0.05,0.07,-0.37,0.63,-0.89,2.91,0.26,-1.12,-0.49,0.09,0.07,-0.62,-0.49,0.13,1.63,2.4,-0.53,-0.87,-0.05,-0.48,-0.41,-0.52,-0.03,-0.52,-0.76
31529_at,-1.18,0.65,0.28,0.28,-0.29,-1.28,0.58,0.15,2.54,-0.91,-0.53,-0.56,0.28,0.05,-0.2,0.38,1.73,-0.05,0.25,-1.73,0.8,-0.36,-0.72,-1.38,1.26
31530_at,-0.02,-0.62,2.29,-0.32,0.74,-1.13,-0.36,-0.26,1.33,-1.52,-0.16,-0.25,0.27,0.96,-1.03,-0.58,0.84,1.82,-0.09,-1.23,-1.25,0.08,-0.36,-0.32,1.15
31531_g_at,0.81,0.78,1.73,0.9,-1.25,-0.36,-1.92,-0.23,0.48,-0.93,-0.4,-0.09,0.49,-1.51,0.65,0.18,-1.06,0.24,0.59,0.5,-1.69,1.84,0.43,-0.22,0.05
31532_at,0.24,-0.25,1.74,1.51,0.77,-0.75,-0.45,-1.47,0.32,-1.59,0.49,-0.14,-0.43,0.07,-0.51,-0.66,-1.97,-0.34,-0.92,0.89,-0.11,0.99,1.25,1.44,-0.13
31533_s_at,-0.04,-0.93,0.72,1.54,-0.5,-1.19,0.78,0.1,1.41,0.05,-0.98,-1.61,0.65,-0.14,-0.46,-1.53,-0.72,0.59,-0.97,1.98,-0.67,1.12,0.76,0.48,-0.45
31534_at,-0.65,0.07,1.32,0.62,0.35,-1.5,-0.46,0.81,1.34,0.56,-0.75,0.18,-1.88,0.56,0.46,0.05,-0.32,-1.2,0.53,-1.72,1.54,-0.57,-1.01,1.38,0.31
31536_at,0.03,0.31,-0.72,-1.02,-0.97,0.13,1.5,0.33,2.25,-0.07,-1.04,-0.91,0.18,0.5,-0.37,-0.76,-0.42,-0.47,-0.24,-0.32,-0.96,-0.1,0.16,0.06,2.92
31537_at,-0.74,-0.57,-0.3,-0.53,-0.15,0.03,0.55,2.21,1.88,-0.72,-1.16,-0.39,-0.11,-0.17,-0.8,-1.09,-0.24,2,0,0.01,1.22,-1.68,0.81,0.23,-0.27
31538_at,0.09,-0.62,1.78,0.1,-1.44,-0.03,1.19,0.78,-1.73,0.85,-0.05,-0.17,-0.76,-0.45,-1.09,-1.62,1.28,1.16,-1.14,0.26,0.82,0.29,0.35,1,-0.85
31539_r_at,-0.04,-0.66,0.3,-0.13,-0.23,-2.5,1.01,-0.27,1.73,0.02,0.47,-0.49,0.8,0.58,-2.32,-0.86,0.05,0.04,0.9,0.07,-0.32,1.83,-0.35,0.01,0.37
31541_at,-0.47,-0.07,0.2,-0.34,0.06,3.18,-0.47,-0.24,-0.71,-0.09,0.12,-0.46,-0.7,0.27,-0.78,0.68,-0.4,-1.51,-0.52,-1.27,2.12,0.07,0.5,-0.05,0.89
31544_at,1.42,-0.28,0.07,-0.25,-0.35,-1,-0.1,0.99,1.52,-1.77,1.03,-1.08,-0.21,0.44,-1.35,0.2,-0.01,1.28,0.04,-1.76,1.07,-0.32,1.46,-0.13,-0.9
31545_at,-0.51,-0.6,1.11,2.16,-0.16,-1.28,0.84,0.06,-0.95,1.08,-0.44,-0.53,-0.77,-0.43,-1.1,-1.73,0.45,0.53,-1.13,0.9,0.06,0.83,0.98,1.37,-0.72
31546_at,0.62,-0.83,2.53,0.59,-1.03,0.74,0.32,0.29,-0.87,-0.39,-0.71,-0.91,-0.35,0.88,-0.16,-0.73,0.29,2.1,-0.26,-0.86,1.43,-0.68,-1.21,-0.21,-0.61
31547_at,-0.18,-0.13,-0.36,0.17,-0.45,-0.8,-0.54,-0.41,2.85,-0.47,-0.33,-0.64,1.28,0.76,2.31,-0.01,0.66,-0.46,-0.29,-0.65,-1.15,-0.59,-0.72,-0.87,0.99
31549_at,-1.39,0.76,1.18,-0.55,0.89,-1.16,1.39,-0.15,1.38,-0.57,-1.1,-0.22,-0.46,1.1,-0.07,0.1,1.34,1.51,-1.72,0.48,-0.49,-1.19,0.12,-0.3,-0.88
31550_at,-0.25,-0.11,3.05,0.43,-0.47,-0.82,-0.08,-0.45,0.49,-0.28,-0.42,-0.21,-0.89,1.14,0.76,-0.47,-1.66,-1.24,-1.11,-0.29,0.41,1.04,1.31,-0.33,0.44
31552_at,0.29,-0.14,2.46,-0.2,0.04,0.13,-0.36,1.55,-0.56,-1.31,-0.75,-0.67,-0.47,0.69,1.23,-0.97,-0.43,1.47,0.53,-0.24,-0.52,1.06,-1.23,-1.57,0
31554_at,0.38,-0.21,1.93,0.73,-0.11,-0.35,-0.85,-1.65,0.8,-0.62,-0.81,-0.62,1.38,0.02,-1.12,-1,-0.79,-0.35,-1.02,0.78,-0.31,1.86,1.1,1.2,-0.37
31555_at,0.52,-0.29,1.78,0.94,0.19,-0.32,-0.57,-1.47,1.69,-0.6,-0.05,-1.12,-0.7,0.05,-1.08,-0.39,-1.12,-0.88,0.07,-0.3,1.99,1.88,0.01,0.03,-0.26
31556_at,-0.02,0.79,1.23,-0.05,2.07,-0.25,-1.15,-1.7,-0.93,-0.43,-0.1,0.03,0.51,0,1.44,1.31,0.95,-0.35,-0.2,-1.35,0.8,-1.36,-0.24,-1.29,0.29
31557_at,0.48,0.5,-1.94,1.14,-0.91,1.12,0.57,-1.21,-1.27,-0.16,0.45,0.7,0.52,1.24,-1.25,-1.49,-0.85,-0.45,-0.29,0.3,1.92,0.62,-0.47,0.42,0.3
31559_at,-0.71,0.31,0.64,2.31,-0.73,-0.52,-1.71,-0.45,0.4,-0.15,1.15,-0.43,-0.12,-0.67,-0.74,-0.98,-0.78,-0.24,-0.85,0.77,2.6,0.04,0.26,0.5,0.09
31560_at,-0.24,-0.27,-0.35,-0.28,-0.31,3.32,-0.33,-0.18,-0.21,-0.26,-0.34,-0.21,-0.34,-0.16,-0.83,-0.09,-0.06,1.38,-0.36,-0.26,0.65,-0.71,-0.17,2.18,-1.56
31561_at,0.35,0.05,-1.12,-0.48,0.57,1.19,0.13,-0.79,-0.44,-1.12,-0.55,-0.26,2.49,1.96,-0.4,-1.53,0.41,0.83,0.87,-1.28,-0.16,-1.06,-0.24,0.41,0.17
31562_at,-0.95,-0.55,-0.38,0.05,0.36,-0.79,-0.25,0.74,2.41,-1.09,1.09,-0.99,0.33,0.99,-0.79,1.07,-0.37,1.06,-0.08,0.19,-1.21,-1.37,1.69,-0.39,-0.78
31563_at,-0.68,-0.19,-0.68,-0.68,1.34,-0.52,-0.65,-0.68,1.54,-0.09,-0.67,2.17,-0.21,-0.41,-0.5,-0.63,-0.55,-0.35,-0.63,1.96,-0.46,0.29,-0.32,2.19,-0.59
31564_at,-0.03,0.36,0.19,1.49,-0.79,-0.74,2.02,-0.94,0.7,-1.46,0.18,-0.91,-0.07,0.45,-0.36,0.05,-0.8,-0.58,-0.64,0.41,2.77,-0.64,-0.44,-0.75,0.52
31565_at,0.99,0.25,2.4,0.24,-0.77,-0.56,-0.31,-0.5,0.66,-0.54,-1.76,0.1,-0.21,-0.86,-0.52,-0.76,-0.98,-0.39,-0.76,1.35,-0.87,0.53,1.93,1.02,0.3
31566_at,-0.82,-0.35,-0.47,0.48,1.26,-1.89,0.95,-0.82,1.87,-0.21,0.22,0.32,-0.55,1.06,0.38,0.14,-1.24,-1.25,-1.19,-0.42,-0.23,2.19,0.39,0.01,0.18
31568_at,0.17,-0.37,0.72,0.05,-1.48,-0.57,1.26,1.4,-1.47,1.56,-0.66,-0.17,-0.46,0.12,-0.81,-1.78,1.12,1.52,-1.57,0.47,-0.16,0.64,0.21,0.58,-0.32
31569_at,-1.17,-0.66,-0.28,0.07,-0.27,-0.21,2.53,1.52,-0.34,0,-0.89,-0.55,0.27,0.52,-0.61,-1.57,0.2,2.36,-0.11,-1.09,-0.26,0.13,0.11,0.83,-0.53
31570_at,-0.41,-0.52,-0.68,-0.88,0.47,-0.88,0.68,2.32,1.54,-0.77,0.04,-0.23,-0.68,-0.09,-0.18,-0.55,-0.8,1.32,-1,1.92,-0.53,-1.11,1.28,-0.58,0.3
31571_at,-0.56,-0.4,1.49,0.4,-0.56,0.58,-0.78,-0.78,2.45,0.02,-0.78,-0.78,-0.27,-0.82,-0.07,-0.29,-0.16,-0.33,-1.01,1.01,-0.98,1.82,-0.24,1.79,-0.72
31572_at,-0.49,0.2,1.86,-0.23,0.16,-1.21,-1.7,-0.28,0.42,-1.04,0.65,0.25,1.41,-0.77,0.52,-0.96,-0.84,-1.08,-0.14,2.24,0.88,0.59,0.69,-0.7,-0.43
31573_at,-0.34,-1.31,1.66,0.58,-0.82,-0.48,0.94,1.18,-0.22,1.31,-0.85,-0.65,-1,-0.01,-0.23,-1.54,0.95,1.51,-0.93,-0.72,1.69,0.25,-0.44,0.34,-0.87
31574_i_at,-0.4,-0.4,-0.4,-0.4,-0.4,1.84,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,2.61,0.14,2.84,-0.54,-0.39,0.64,-0.28,-0.56,-0.84,-0.42,-0.68,-0.35,0.42
31575_f_at,-0.4,-0.15,-1.32,-1.92,0.15,0.65,0.36,1.08,-1.23,1.12,0.08,0.24,1.33,0.13,2.93,-0.68,-0.52,0.35,-0.43,-0.25,-0.84,-0.42,-0.37,-0.33,0.44
31576_at,-1.13,-0.55,-0.08,-0.2,0.09,-1.14,0.46,2.77,0.87,-0.52,-0.29,-0.03,-0.26,0.49,-0.15,-0.93,1.24,2.43,-0.41,-1.14,0.23,-0.48,-0.61,-0.55,-0.14
31578_at,-0.46,0,0.74,0.88,0.5,-1.18,0.52,-0.73,1.2,-2.4,0.58,0.64,-0.29,1.51,-0.93,-0.16,-2.27,1.07,-0.16,0.4,-0.45,0.98,-0.37,0.17,0.2
31579_at,-0.56,-0.52,-0.7,0.42,0.04,-0.09,-0.1,-0.03,3.11,-0.97,-0.3,-0.22,-0.08,-0.12,-0.71,-1.03,-0.82,-0.51,-0.32,-0.14,0.42,0.42,2.58,0.92,-0.69
31581_at,-0.05,-0.26,0.73,0.01,-0.24,-0.34,-0.78,-0.64,0.26,-0.63,3.01,-0.78,-0.29,0.12,-0.4,-0.25,-1.46,-0.15,-0.02,2.57,0.31,0.84,-0.36,-0.18,-1.02
31583_at,0.04,-1.25,2.27,0.12,-1.02,0.33,0.68,0.62,-1.07,1.02,-0.42,-0.81,-0.52,0.74,-0.69,-1.85,0.67,0.67,-0.89,-0.39,2.07,-0.13,-0.47,0.42,-0.17
31584_at,-0.03,-0.86,0.02,-1.27,-0.59,0.19,0.42,2.23,-0.33,1.52,-0.72,-1.01,0.41,-0.59,1.51,0.24,1.43,1.62,0.14,-0.97,-0.14,-0.7,-0.89,-0.73,-0.92
31585_at,0.29,-1.18,0.18,0.17,0.19,0.27,1.06,2.16,-0.65,-0.5,-1.12,-1.49,0.62,-0.76,-0.84,-0.56,0.3,-0.98,-0.78,1.67,-0.6,1.54,0.45,1.26,-0.68
31586_f_at,-0.2,0.06,-0.37,-0.07,0.65,-0.51,0.26,-0.71,1.41,1.49,-1.58,1.16,-1.58,0.22,-0.82,0.34,0.1,-0.46,-0.15,-1.5,2.23,0.38,0.57,0.49,-1.41
31587_at,0.24,-1.15,1.69,1.21,-0.52,0.66,0.69,-0.68,0.88,-1.75,-0.32,-0.13,-0.83,-0.76,-0.71,0.21,-0.35,-0.34,-0.62,1.77,-1.39,0.65,1.39,1.04,-0.89
31588_at,-0.27,-0.01,1.83,0.58,-0.09,-0.42,0.09,-1.37,2.01,-1.01,-0.7,-0.78,0.14,1.48,0.18,0.21,-0.96,-1.74,-1.21,-0.75,0.09,1.18,0.98,-0.08,0.6
31589_at,1.04,-0.66,1.6,0.54,0.13,-1.7,-0.43,0.81,0.58,0.32,0.08,-0.52,-1.78,-0.98,1.16,-0.6,-1.63,-0.92,-0.21,2.01,-0.04,0.06,0.62,0.57,-0.04
31590_g_at,-0.33,-0.63,-0.5,-0.66,-0.58,-0.79,0.17,2.43,-0.14,0.71,-0.58,-0.7,1.61,0.46,-0.72,1.13,-2.14,0.51,-0.29,-1.46,0.36,0.9,0.24,0.98,0.03
31592_at,-0.59,-0.26,-0.3,-0.03,0.88,-0.3,-1.13,-0.97,2.68,-0.46,0.83,0.18,-0.54,2.71,-0.48,-0.92,0.72,0.56,-0.02,-1.07,-0.61,-0.23,-0.38,-0.15,-0.12
31593_at,-0.06,0.87,0.76,-0.32,0.61,2.17,-0.12,-1.06,-0.59,-0.82,-0.51,0.68,-1.62,0.42,-0.35,1.41,0.75,-0.52,1.33,-1.61,-0.18,-0.82,-0.53,-1.08,1.18
31594_at,-0.96,2.13,-0.23,0.18,0.35,-2.18,-0.62,0.5,0.47,-0.58,0.53,0.34,0.07,0.61,1.72,0.08,-0.76,-0.59,1.83,-0.7,-0.28,-1.37,-0.78,-0.29,0.53
31595_at,0.07,0.19,2.18,1.07,-2.09,-0.27,0.33,0,-0.55,0.12,-1.06,-0.21,0.22,0.74,1.05,-0.81,0.47,0.46,-2.16,-1.09,1.48,-0.12,-0.01,-0.32,0.31
31596_f_at,1.18,0.47,-1,1.2,-0.64,-1.14,-0.41,-1.23,1.4,-0.89,1.11,0.51,-0.55,-0.38,1.35,2.67,-0.57,-0.22,-0.36,-0.63,0.04,-0.67,-0.54,-0.39,-0.31
31597_r_at,1.06,0.39,0.37,0.61,1.21,0.25,-0.1,-1.75,1.15,-1.5,-1.29,0.21,-0.61,-0.73,-1.12,-0.68,-1.73,0.22,0.51,0.22,2.07,0.87,-0.08,0.58,-0.12
31598_s_at,0.84,-0.21,-0.82,0.22,-0.23,-0.04,-1.59,-0.27,-0.98,-0.5,0.61,2.46,0.51,1.62,1.65,0.54,-0.45,-0.61,-0.04,-1.16,-0.71,-0.99,-0.82,-0.15,1.11
31599_f_at,-0.78,0.02,-0.78,-0.78,1.4,-0.78,-0.2,1.05,-0.78,-0.78,1.59,-0.68,1.51,2.51,-0.02,-0.06,-0.01,0.14,-0.08,-0.9,-0.24,-0.89,-0.83,-0.87,1.25
316_g_at,-0.27,-1.42,1.33,-0.47,-0.87,-0.78,-1.28,0.09,1.06,0.67,0.31,-0.18,1.8,0.7,-0.4,0.26,-0.82,-1.17,0.97,0.21,2.4,-0.65,-0.16,-0.93,-0.41
31600_s_at,0.14,0.03,2.09,-0.18,0.91,-1.33,0.6,-0.53,-1.55,0.94,-0.74,-0.66,0.28,1.01,-2.15,-0.81,-0.47,-0.82,-0.87,0.36,0.97,0.63,0.74,0.55,0.87
31601_s_at,0.08,0.65,0.4,-0.09,1.01,0.81,-1.62,-1.3,-0.55,1.93,-0.18,0.01,-1.16,-1.26,-0.18,1.08,1.5,-1.65,-0.88,0.17,-0.25,1.11,0.51,0.59,-0.74
